
--- IP Traffic Classification ---
IP: 156.248.122.200 | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 62.255.43.65    | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.249.62.200  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 80.16.228.51    | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.249.118.191 | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 92.210.133.130  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.241.174.154 | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 109.192.96.161  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.240.56.109  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.247.46.133  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.242.55.211  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 178.4.55.241    | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.250.223.179 | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.225.130.7   | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 82.151.141.58   | Class: Low Activity                   | Connections:     2 | Avg Bytes:       0.00
IP: 156.243.243.79  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.224.211.247 | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 41.78.185.2     | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.241.120.253 | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.247.44.240  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.246.205.238 | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 212.91.163.108  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.227.181.92  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.250.95.136  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.242.211.144 | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 200.16.206.98   | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.227.37.62   | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 88.70.69.152    | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.250.53.223  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 87.246.99.138   | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 79.180.224.66   | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 212.71.9.137    | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 188.155.253.109 | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.243.131.6   | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 41.182.161.146  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 197.226.251.92  | Class: Low Activity                   | Connections:     4 | Avg Bytes:       0.00
IP: 41.128.247.62   | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.247.80.45   | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 122.2.174.238   | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 91.56.43.15     | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.240.85.185  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 41.222.197.12   | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 207.171.120.137 | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.248.95.50   | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.240.231.215 | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 212.60.161.156  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.63.90.5     | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.240.70.116  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.227.162.204 | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 41.184.127.1    | Class: Low Activity                   | Connections:     6 | Avg Bytes:       0.00
